,imdb_id,X.x,Actors,Country,Director,Genre,IMDB.Rating,IMDB.Votes,Language,Production,Rated,Released,Runtime,Title,Year,X.y,budget,revenue
1824,tt2103281,158,"Andy Serkis, Jason Clarke, Gary Oldman, Keri Russell","USA, UK, Canada",Matt Reeves,"Action, Adventure, Drama",7.6,"356,527","English, American Sign Language",20th Century Fox,PG-13,11-Jul-14,130 min,Dawn of the Planet of the Apes,2014,158,170000000,710644566
1825,tt2106361,1273,"Richard Armitage, Sarah Wayne Callies, Matt Walsh, Max Deacon",USA,Steven Quale,"Action, Thriller",5.8,"57,529",English,Warner Bros. Pictures,PG-13,8-Aug-14,89 min,Into the Storm,2014,1277,50000000,160602194
1826,tt2106476,509,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstr?m","Denmark, Sweden",Thomas Vinterberg,Drama,8.3,"203,321","Danish, English, Polish",Magnolia Pictures,R,10-Jan-13,115 min,The Hunt,2012,510,3800000,16800000
1827,tt2106741,2289,"Nicholas Tse, Ching Wan Lau, Mi Yang, Boran Jing","China, Hong Kong",Chi-Leung Law,"Action, Drama, Mystery",6.6,"1,599","Mandarin, Cantonese",China Lion,NOT RATED,14-Aug-12,108 min,The Bullet Vanishes,2012,2297,12000000,117629
1828,tt2109184,1467,"Katie Featherston, Kathryn Newton, Matt Shively, Aiden Lovekamp",USA,"Henry Joost, Ariel Schulman",Horror,4.6,"54,387","English, Ukrainian",Paramount Pictures,R,19-Oct-12,88 min,Paranormal Activity 4,2012,1471,5000000,142817992
1829,tt2109248,171,"Mark Wahlberg, Stanley Tucci, Kelsey Grammer, Nicola Peltz","USA, China",Michael Bay,"Action, Adventure, Sci-Fi",5.7,"264,043",English,Paramount Pictures,PG-13,27-Jun-14,165 min,Transformers: Age of Extinction,2014,171,210000000,1091405097
1830,tt2112124,1923,"Deepika Padukone, Shah Rukh Khan, Sathyaraj, Nikitin Dheer",India,Rohit Shetty,"Action, Adventure, Comedy",6,"40,733","Hindi, Tamil, English, Marathi",UTV Communications,NOT RATED,8-Aug-13,141 min,Chennai Express,2013,1928,18000000,6.20E+07
1831,tt2112999,1889,Louis C.K.,USA,Louis C.K.,"Documentary, Comedy",8.4,"7,605",English,N/A,N/A,8-Dec-11,63 min,Louis C.K.: Live at the Beacon Theater,2011,1894,250000,1.00E+06
1832,tt2119532,203,"Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson","Australia, USA",Mel Gibson,"Biography, Drama, History",8.2,"267,993","English, Japanese",Summit Entertainment,R,4-Nov-16,139 min,Hacksaw Ridge,2016,203,40000000,175302354
1833,tt2120120,181,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage","USA, China, Canada",Chris Columbus,"Action, Comedy, Family",5.6,"106,606","English, Hindi, Japanese, English",Sony Pictures,PG-13,24-Jul-15,105 min,Pixels,2015,181,88000000,243637091
1834,tt2125435,1786,"Quvenzhan¨¦ Wallis, Dwight Henry, Levy Easterly, Lowell Landes",USA,Benh Zeitlin,"Adventure, Drama, Fantasy",7.3,"74,017",English,Fox Searchlight,PG-13,5-Jul-12,93 min,Beasts of the Southern Wild,2012,1790,1800000,21107746
1835,tt2126235,1288,"Nicholas Hoult, Felicity Jones, Anthony Hopkins, Ben Kingsley","UK, Germany, China",Eran Creevy,"Action, Crime, Thriller",5.7,"10,012","English, German",Open Road Films,PG-13,24-Feb-17,99 min,Collide,2016,1292,21500000,4811525
1836,tt2126355,176,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Ioan Gruffudd",USA,Brad Peyton,"Action, Adventure, Drama",6.1,"168,442",English,Warner Bros.,PG-13,29-May-15,114 min,San Andreas,2015,176,110000000,470490832
1837,tt2126362,1469,"Ross Noble, Tommy Knight, Shane Murray-Corcoran, Gemma-Leah Devereux",Ireland,Conor McMahon,"Comedy, Horror",5.7,"7,430",English,MPI Media Group/Dark Sky Films,R,26-Oct-12,86 min,Stitches,2012,1473,100000,95000
1838,tt2131698,1983,"Stephen Dorff, Abdallah El Akal, Alice Taglioni, Loai Nofi","UK, Israel, France",Eran Riklis,"Adventure, Drama, Thriller",6.6,"1,373","English, Arabic, Hebrew",Strand Releasing,N/A,20-Sep-13,110 min,Zaytoun,2012,1988,8000000,42330
1839,tt2132285,1133,"Katie Chang, Israel Broussard, Emma Watson, Claire Julien","USA, UK, France, Germany, Japan",Sofia Coppola,"Biography, Crime, Drama",5.6,"73,183",English,A24 Films,R,21-Jun-13,90 min,The Bling Ring,2013,1137,15000000,19145732
1840,tt2137992,2343,"Riva Chang, Jet Chao, Chusheng Chen, Ella Chen",Taiwan,Yen-Ping Chu,Family,5.5,124,Mandarin,N/A,N/A,20-Jan-12,100 min,New Perfect Two,2012,2351,8456800,5750000
1841,tt2140037,1968,"Natalie Portman, Joel Edgerton, Ewan McGregor, Noah Emmerich",USA,Gavin O'Connor,"Action, Drama, Western",5.9,"15,739",English,Relativity Media,R,29-Jan-16,98 min,Jane Got a Gun,2015,1973,25000000,1397284
1842,tt2140373,692,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell","USA, UK, Australia",John Lee Hancock,"Biography, Comedy, Drama",7.5,"128,659",English,Walt Disney Pictures,PG-13,20-Dec-13,125 min,Saving Mr. Banks,2013,693,35000000,112544580
1843,tt2140379,189,"Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley",USA,Tarsem Singh,"Action, Mystery, Sci-Fi",6.5,"71,195",English,Focus Features,PG-13,10-Jul-15,117 min,Self/less,2015,189,26000000,30523226
1844,tt2140479,579,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal",USA,Gavin O'Connor,"Action, Crime, Drama",7.4,"190,918","English, Indonesian, French",Warner Bros. Pictures,R,14-Oct-16,128 min,The Accountant,2016,580,44000000,155160045
1845,tt2167202,694,"Ethan Hawke, Selena Gomez, Jon Voight, Rebecca Budig","USA, Bulgaria",Courtney Solomon,"Action, Crime, Thriller",4.4,"20,843",English,Warner Bros. Pictures,PG-13,30-Aug-13,90 min,Getaway,2013,695,18000000,10501938
1846,tt2168910,1637,"Saif Ali Khan, Mia Uyeda, Boman Irani, Louise Bangay","UK, India",Homi Adajania,"Comedy, Drama, Romance",6.2,"10,895",Hindi,Eros Entertainment,NOT RATED,13-Jul-12,146 min,Cocktail,2012,1641,6400000,18800000
1847,tt2169322,2199,"Wei Tang, Xiubo Wu, Hai-Qing, Hongmei Mai","China, Hong Kong",Xiaolu Xue,Comedy,6.4,"1,715","Mandarin, English, Min Nan",China Lion Film,N/A,21-Mar-13,121 min,Finding Mr. Right,2013,2207,4881000,81350000
1848,tt2170299,1924,"Jason Bateman, Kathryn Hahn, Rohan Chand, Philip Baker Hall",USA,Jason Bateman,"Comedy, Drama",6.7,"41,047",English,Focus Features,R,28-Mar-14,89 min,Bad Words,2013,1929,9500000,7800000
1849,tt2170439,358,"Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston",USA,Sean Anders,"Comedy, Crime",6.3,"130,266",English,Warner Bros. Pictures,R,26-Nov-14,108 min,Horrible Bosses 2,2014,358,42000000,107670357
1850,tt2170593,869,"Bill Murray, Melissa McCarthy, Naomi Watts, Chris O'Dowd",USA,Theodore Melfi,"Comedy, Drama",7.3,"82,931","English, Spanish",The Weinstein Company,PG-13,24-Oct-14,102 min,St. Vincent,2014,871,13000000,54837234
1851,tt2171867,1262,"Liam Hemsworth, Michael Angarano, Dwayne Johnson, Paul Ben-Victor",USA,Dito Montiel,"Crime, Thriller",5.2,"16,264",English,The Film Arcade,R,30-Aug-13,94 min,Empire State,2013,1266,11000000,3639345
1852,tt2172934,545,"Kevin Costner, Amber Heard, Hailee Steinfeld, Connie Nielsen","USA, France",McG,"Action, Drama, Thriller",6.2,"75,268","English, French, German, Serbian",Relativity Media,PG-13,21-Feb-14,117 min,3 Days to Kill,2014,546,28000000,52597999
1853,tt2172935,1897,"Dane DeHaan, James Hetfield, Lars Ulrich, Kirk Hammett",USA,Nimr¨®d Antal,Music,7.2,"14,474",English,Picturehouse Films,R,4-Oct-13,93 min,Metallica Through the Never,2013,1902,18000000,7972967
1854,tt2177771,1733,"George Clooney, Matt Damon, Bill Murray, Cate Blanchett","USA, Germany",George Clooney,"Drama, History, War",6.1,"110,148","English, German, Russian, French, Flemish",Sony Pictures,PG-13,7-Feb-14,118 min,The Monuments Men,2014,1737,70000000,154984035
1855,tt2178470,2119,"Deepika Padukone, Poorna Jagannathan, Ranbir Kapoor, Priyanka Bose",India,Ayan Mukherjee,"Comedy, Drama, Musical",7,"29,913","Hindi, English, French",Eros International,NOT RATED,31-May-13,160 min,Yeh Jawaani Hai Deewani,2013,2126,7700000,4.60E+07
1856,tt2179136,361,"Bradley Cooper, Kyle Gallner, Cole Konis, Ben Reed",USA,Clint Eastwood,"Action, Biography, Drama",7.3,"364,585","English, Arabic",Warner Bros.,R,16-Jan-15,133 min,American Sniper,2014,361,58800000,542307423
1857,tt2180411,701,"Anna Kendrick, Daniel Huttlestone, James Corden, Emily Blunt","USA, UK, Canada",Rob Marshall,"Adventure, Comedy, Drama",6,"113,157",English,Walt Disney Pictures,PG,25-Dec-14,125 min,Into the Woods,2014,702,50000000,212902372
1858,tt2181931,2117,"Sridevi, Adil Hussain, Mehdi Nebbou, Priya Anand",India,Gauri Shinde,"Comedy, Drama, Family",7.9,"26,038","Hindi, English, French, Tamil, Telugu",Eros Entertainment,NOT RATED,5-Oct-12,134 min,English Vinglish,2012,2124,2840000,11620000
1859,tt2182972,2080,"Anne Hathaway, Lola Kirke, Mary Steenburgen, Sarah Steele",USA,Kate Barker-Froyland,"Drama, Music",5.8,"7,724",English,Film Arcade,PG-13,22-Jan-15,86 min,Song One,2014,2086,6000000,32251
1860,tt2183034,1656,"Teo Halm, Astro, Reese Hartwig, Ella Wahlestedt",USA,Dave Green,"Adventure, Family, Sci-Fi",5.8,"16,802",English,Relativity Media,PG,2-Jul-14,91 min,Earth to Echo,2014,1660,13000000,45300000
1861,tt2184339,845,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane","France, USA",James DeMonaco,"Horror, Sci-Fi, Thriller",5.7,"160,180",English,Universal Pictures,R,7-Jun-13,85 min,The Purge,2013,847,3000000,89328627
1862,tt2187153,2277,"Joseph Vijay, Kajal Aggarwal, Vidyut Jamwal, Sathyan",India,A.R. Murugadoss,"Action, Adventure, Crime",7.9,"18,167","Tamil, Telugu, Hindi",ATMUS,N/A,13-Nov-12,165 min,Thuppakki,2012,2285,11000000,2.80E+07
1863,tt2191701,854,"Adam Sandler, Kevin James, Chris Rock, David Spade",USA,Dennis Dugan,Comedy,5.4,"118,044","English, Spanish",Sony Pictures,PG-13,12-Jul-13,101 min,Grown Ups 2,2013,856,80000000,246984278
1864,tt2193215,997,"Michael Fassbender, Pen¨¦lope Cruz, Cameron Diaz, Javier Bardem","UK, USA",Ridley Scott,"Crime, Drama, Thriller",5.3,"86,666","English, Spanish, Dutch",Fox Films,R,25-Oct-13,117 min,The Counsellor,2013,999,25000000,71009334
1865,tt2194499,342,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",UK,Richard Curtis,"Comedy, Drama, Fantasy",7.8,"229,837",English,Universal Pictures,R,8-Nov-13,123 min,About Time,2013,342,12000000,87100449
1866,tt2199571,387,"Liam Neeson, Ed Harris, Joel Kinnaman, Boyd Holbrook",USA,Jaume Collet-Serra,"Action, Crime, Drama",6.6,"85,358",English,Warner Bros.,R,13-Mar-15,114 min,Run All Night,2015,387,50000000,71561644
1867,tt2199711,2209,"Kamal Haasan, Rahul Bose, Shekhar Kapur, Pooja Kumar",India,Kamal Haasan,"Action, Crime, Thriller",8.4,"36,368","Tamil, Hindi, Telugu, Arabic, Pushto",Blue Sky Cinemas,N/A,25-Jan-13,148 min,Vishwaroopam,2013,2217,17000000,5.10E+07
1868,tt2203308,2217,"Aditya Roy Kapoor, Shraddha Kapoor, Shaad Randhawa, Salil Acharya",India,Mohit Suri,"Drama, Music, Musical",7,"22,742",Hindi,N/A,NOT RATED,26-Apr-13,132 min,Aashiqui 2,2013,2225,1300000,1.60E+07
1869,tt2203939,862,"Cameron Diaz, Leslie Mann, Nikolaj Coster-Waldau, Don Johnson",USA,Nick Cassavetes,"Comedy, Romance",6,"113,674",English,20th Century Fox,PG-13,25-Apr-14,109 min,The Other Woman,2014,864,40000000,196781193
1870,tt2209418,1472,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Jennifer Prior","USA, Greece",Richard Linklater,"Drama, Romance",7.9,"108,873","English, Greek, French",Drafthouse Recommends,R,14-Jun-13,109 min,Before Midnight,2013,1476,3000000,11176469
1871,tt2209764,870,"Johnny Depp, Rebecca Hall, Paul Bettany, Cillian Murphy","UK, China, USA",Wally Pfister,"Drama, Mystery, Romance",6.3,"190,245",English,Warner Bros. Pictures,PG-13,18-Apr-14,119 min,Transcendence,2014,872,100000000,103039258
1872,tt2210834,2089,"Benicio Del Toro, Michelle Thrush, Gary Farmer, Larry Pine","USA, France",Arnaud Desplechin,"Biography, Drama",6.1,"2,274",English,IFC Films,UNRATED,11-Sep-13,117 min,Jimmy P.,2013,2096,10000000,30283
1873,tt2215719,1638,"Katy Perry, Adam Marcello, Casey Hooper, Patrick Matera",USA,"Dan Cutforth, Jane Lipsitz","Documentary, Music",5.9,"12,740","English, Portuguese",Paramount Pictures,PG,5-Jul-12,93 min,Katy Perry: Part of Me,2012,1642,12000000,32726956
1874,tt2217859,1739,"Gabriel Byrne, Isabelle Huppert, Jesse Eisenberg, Devin Druid","Norway, France, Denmark, USA",Joachim Trier,Drama,6.6,"8,877","English, French",Motlys AS,R,2-Oct-15,109 min,Louder Than Bombs,2015,1743,11000000,161789
1875,tt2223990,1276,"Chris Berman, Dave Donaldson, Patrick St. Esprit, Chi McBride",USA,Ivan Reitman,"Drama, Sport",6.8,"43,850",English,Summit Entertainment,PG-13,11-Apr-14,110 min,Draft Day,2014,1280,25000000,28831145
1876,tt2224004,1955,"Ed Harris, January Jones, Jason Isaacs, Eduardo Noriega",USA,"Logan Miller, Noah Miller","Thriller, Western",6.2,"4,916",English,Arc Entertainment,R,11-Oct-13,95 min,Sweetwater,2013,1960,7000000,6147
1877,tt2224026,885,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez",USA,Tim Johnson,"Animation, Adventure, Comedy",6.7,"79,580","English, French",Dreamworks,PG,27-Mar-15,94 min,Home,2015,887,135000000,368871007
1878,tt2224317,2208,"Ranveer Singh, Sonakshi Sinha, Barun Chanda, Adil Hussain",India,Vikramaditya Motwane,"Drama, Romance",7.3,"11,823",Hindi,Eros,NOT RATED,5-Jul-13,136 min,Lootera,2013,2216,4100000,4300000
1879,tt2226666,2295,"Randeep Hooda, Arunoday Singh, Arif Zakaria, Sunny Leone",India,Pooja Bhatt,"Drama, Thriller",3,"2,859","Hindi, English, Panjabi",N/A,N/A,3-Aug-12,130 min,Jism 2,2012,2303,2006871,7040609
1880,tt2235779,1927,"Jared Harris, Sam Claflin, Erin Richards, Rory Fleck Byrne","USA, UK",John Pogue,Horror,5.1,"16,690",English,Lionsgate/Summit,PG-13,25-Apr-14,98 min,The Quiet Ones,2014,1932,200000,17834867
1881,tt2238032,1293,"Jackie Chan, Johnny Knoxville, Bingbing Fan, Eric Tsang","China, Hong Kong, USA",Renny Harlin,"Action, Adventure, Comedy",5.7,"13,688","Mandarin, English",Saban Films,PG-13,2-Sep-16,107 min,Skiptrace,2016,1297,32000000,58500000
1882,tt2239832,1009,"Adam Brody, Michael Ealy, Jerry Ferrara, Meagan Good",USA,Tim Story,"Comedy, Romance",5.8,"16,780",English,Sony Pictures,PG-13,20-Jun-14,106 min,Think Like a Man Too,2014,1012,24000000,70181428
1883,tt2241351,1292,"George Clooney, Julia Roberts, Jack O'Connell, Dominic West",USA,Jodie Foster,"Crime, Drama, Thriller",6.5,"73,294","English, Korean, Icelandic",Smokehouse Pictures,R,13-May-16,98 min,Money Monster,2016,1296,27000000,93282604
1884,tt2243389,1986,"Antonio Banderas, Pen¨¦lope Cruz, Cot¨¦ Soler, Antonio de la Torre",Spain,Pedro Almod¨®var,Comedy,5.6,"18,600",Spanish,Sony Pictures Classics,R,8-Mar-13,90 min,I'm So Excited!,2013,1991,5000000,11724119
1885,tt2243537,1952,"Marlon Wayans, Marlene Forte, Essence Atkins, David Koechner",USA,Michael Tiddes,"Comedy, Fantasy, Horror",5.1,"37,198","English, Spanish",Open Road Films,R,11-Jan-13,86 min,A Haunted House,2013,1957,2500000,60141683
1886,tt2243621,1982,"Anna Shurochkina, Ivan Okhlobystin, Galina Tyunina, Dmitriy Nagiev",Russia,"Vladlen Barbe, Maksim Sveshnikov","Animation, Adventure, Family",5.4,"1,405",Russian,Vertical Entertainment,PG,11-Oct-13,80 min,Snow Queen,2012,1987,7000000,12400000
1887,tt2245084,154,"Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller",USA,"Don Hall, Chris Williams","Animation, Action, Adventure",7.8,"322,554",English,Walt Disney Pictures,PG,7-Nov-14,102 min,Big Hero 6,2014,154,165000000,652105443
1888,tt2247476,1958,"Jim Caviezel, Michael Chiklis, Alexander Ludwig, Clancy Brown",USA,Thomas Carter,"Drama, Family, Sport",6.7,"13,684",English,Sony Pictures,PG,22-Aug-14,115 min,When the Game Stands Tall,2014,1963,15000000,30127963
1889,tt2247692,2257,"Jay Bastian, Joe Biden, Cait Brasel, Gene Burris Jr.",USA,"Dinesh D'Souza, John Sullivan",Documentary,5.1,"9,420",English,Rocky Mountain Pictures,PG,24-Aug-12,87 min,2016: Obama's America,2012,2265,2500000,33400000
1890,tt2258337,1642,"Sudeep, Nani, Samantha Ruth Prabhu, Hamsa Nandini",India,"S.S. Rajamouli, J.V.V. Sathyanarayana(co-director)","Action, Adventure, Comedy",7.9,"16,225","Telugu, Tamil, Hindi, Malayalam, Chinese, Urdu, Thai, Japanese, Portuguese",Ficus,N/A,5-Jul-12,145 min,Eega,2012,1646,5990000,19450000
1891,tt2261287,392,"Elle Fanning, Dane DeHaan, Carly Rae Jepsen, Maddie Ziegler","France, Canada","Eric Summer, ?ric Warin, Mimi Maynard, Paulette Victor-Lifton","Animation, Adventure, Comedy",6.8,"9,852",English,The Weinstein Company,PG,25-Aug-17,89 min,Leap!,2016,393,30000000,2351359
1892,tt2262227,868,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman",USA,Jorge R. Guti¨¦rrez,"Animation, Adventure, Comedy",7.3,"52,534","English, Spanish",20th Century Fox,PG,17-Oct-14,95 min,The Book of Life,2014,870,50000000,97437106
1893,tt2265171,1487,"Iko Uwais, Arifin Putra, Tio Pakusadewo, Oka Antara","Indonesia, USA",Gareth Evans,"Action, Crime, Thriller",8,"94,205","Indonesian, Japanese, English",Sony Pictures Classics,R,11-Apr-14,150 min,The Raid 2,2014,1491,4500000,2627209
1894,tt2267968,894,"Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie","China, USA","Alessandro Carloni, Jennifer Yuh Nelson","Animation, Action, Adventure",7.1,"96,459","English, Mandarin",DreamWorks Animation,PG,29-Jan-16,95 min,Kung Fu Panda 3,2016,896,145000000,521170825
1895,tt2267998,156,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",USA,David Fincher,"Crime, Drama, Mystery",8.1,"662,801",English,20th Century Fox,R,3-Oct-14,149 min,Gone Girl,2014,156,61000000,369330363
1896,tt2268016,881,"Channing Tatum, Juan Piedrahita, Sharon Blackwood, Alison Faulk",USA,Gregory Jacobs,"Comedy, Drama, Music",5.6,"44,042",English,Warner Bros. Pictures,R,1-Jul-15,115 min,Magic Mike XXL,2015,883,14800000,122513057
1897,tt2275471,2195,"Jeanne Tripplehorn, Liev Schreiber, Joelle Carter, Louise Fletcher",USA,Kees Van Oostrum,"Drama, Romance",5.2,"1,620",English,IFC Films,R,31-Oct-13,95 min,A Perfect Man,2013,2203,5000000,388
1898,tt2277860,394,"Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson",USA,"Andrew Stanton, Angus MacLane(co-director)","Animation, Adventure, Comedy",7.4,"174,568","English, Indonesian",Walt Disney Pictures/PIXAR,PG,17-Jun-16,97 min,Finding Dory,2016,395,200000000,1028570889
1899,tt2278388,530,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","USA, Germany",Wes Anderson,"Adventure, Comedy, Drama",8.1,"551,670","English, French, German",Fox Searchlight,R,28-Mar-14,99 min,The Grand Budapest Hotel,2014,531,30000000,174600318
1900,tt2278871,2031,"L¨¦a Seydoux, Ad¨¨le Exarchopoulos, Salim Kechiouche, Aur¨¦lien Recoing","France, Belgium, Spain",Abdellatif Kechiche,"Drama, Romance",7.8,"107,866","French, English",IFC Films,NC-17,9-Oct-13,180 min,Blue Is the Warmest Color,2013,2036,4300000,10165694
1901,tt2279339,1392,"Steve Martin, Diane Keaton, John Goodman, Ed Helms",USA,Jessie Nelson,"Comedy, Fantasy, Romance",5.7,"13,687",English,Groundswell,PG-13,13-Nov-15,107 min,Love the Coopers,2015,1396,17000000,42426912
1902,tt2279373,714,"Antonio Banderas, Eric Bauza, Tim Conway, Eddie Deezen","USA, South Korea","Paul Tibbitt, Mike Mitchell","Animation, Adventure, Comedy",6,"38,814",English,Paramount Pictures,PG,6-Feb-15,92 min,The SpongeBob Movie: Sponge Out of Water,2015,715,74000000,311594032
1903,tt2281587,2013,"Ricky Gervais, Ty Burrell, Tina Fey, Steve Whitmire",USA,James Bobin,"Adventure, Comedy, Crime",6.4,"26,423","English, German",Walt Disney Pictures,PG,21-Mar-14,107 min,Muppets Most Wanted,2014,2018,50000000,80383290
1904,tt2288121,2342,"Mikhail Galustyan, Fedya Smirnov, Igor Vernik, Mariya Syomkina",Russia,Sarik Andreasyan,N/A,5.2,"3,298",Russian,N/A,N/A,15-Mar-12,80 min,Tot eshchyo Karloson!,2012,2350,4000000,9938268
1905,tt2292959,1724,"Lindsay Lohan, James Deen, Nolan Gerard Funk, Amanda Brooks",USA,Paul Schrader,"Drama, Thriller",3.9,"9,170",English,IFC Films,R,2-Aug-13,99 min,The Canyons,2013,1728,250000,56825
1906,tt2293640,173,"Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney",USA,"Kyle Balda, Pierre Coffin","Animation, Action, Adventure",6.4,"170,172","English, Spanish",Universal Pictures,PG,10-Jul-15,91 min,Minions,2015,173,74000000,1156730962
1907,tt2294449,541,"Jonah Hill, Channing Tatum, Peter Stormare, Wyatt Russell",USA,"Phil Lord, Christopher Miller","Action, Comedy, Crime",7.1,"289,281",English,Sony Pictures,R,13-Jun-14,112 min,22 Jump Street,2014,542,50000000,188441614
1908,tt2294629,138,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",USA,"Chris Buck, Jennifer Lee","Animation, Adventure, Comedy",7.5,"465,927","English, Icelandic",Walt Disney Pictures,PG,27-Nov-13,102 min,Frozen,2013,138,150000000,1274219009
1909,tt2294677,856,"Lake Bell, Rob Corddry, Alexandra Holden, Eva Longoria",USA,Lake Bell,Comedy,6.7,"27,909",English,Roadside Attractions,R,13-Sep-13,93 min,In a World...,2013,858,1000000,2963902
1910,tt2299842,1867,"Min-soo Jo, Jung-Jin Lee, Ki-Hong Woo, Eunjin Kang",South Korea,Ki-duk Kim,"Crime, Drama",7.2,"10,165",Korean,Drafthouse Films,NOT RATED,6-Sep-12,104 min,Pieta,2012,1872,103000,3623330
1911,tt2302755,344,"Gerard Butler, Aaron Eckhart, Finley Jacobsen, Dylan McDermott",USA,Antoine Fuqua,"Action, Thriller",6.5,"219,611","English, Korean",FilmDistrict,R,22-Mar-13,119 min,Olympus Has Fallen,2013,344,70000000,161025640
